,root_id,type,superclass,side,In_Synapse_Optic_R,Out_Synapse_Optic_R,In_Synapse_Central,Out_Synapse_Central,In_Synapse_Optic_L,Out_Synapse_Optic_L,In_Synapse_Total,Out_Synapse_Total,Right_PostPI,Right_PrePI,Left_PostPI,Left_PrePI,Cluster
1458,720575940622760717,MeTu4c,visual_projection,right,313,378,37,122,0,0,350,500,0.788571428571428,0.512,-1.0,-1.0,15
1459,720575940622769159,LPLC2,visual_projection,right,1843,144,272,599,0,0,2115,743,0.742789598108747,-0.612382234185733,-1.0,-1.0,16
1460,720575940622781865,MeTu4a,visual_projection,right,434,308,29,26,0,0,463,334,0.874730021598272,0.844311377245509,-1.0,-1.0,15
1461,720575940622784380,LC12,visual_projection,right,269,11,143,535,0,0,412,546,0.305825242718447,-0.95970695970696,-1.0,-1.0,23
1462,720575940622787711,LC29,visual_projection,right,373,66,68,153,0,0,441,219,0.691609977324263,-0.397260273972603,-1.0,-1.0,13
1463,720575940622796808,LC12,visual_projection,right,393,7,202,498,0,0,595,505,0.321008403361345,-0.972277227722772,-1.0,-1.0,23
1464,720575940622805431,LC21,visual_projection,right,777,335,135,510,0,0,912,845,0.703947368421053,-0.207100591715976,-1.0,-1.0,18
1465,720575940622805854,LC10e,visual_projection,right,233,72,118,174,0,0,351,246,0.327635327635328,-0.414634146341463,-1.0,-1.0,10
1466,720575940622807646,MeTu4d,visual_projection,right,99,65,20,76,0,0,119,141,0.663865546218487,-0.0780141843971631,-1.0,-1.0,15
1467,720575940622810119,LC36,visual_projection,right,471,49,87,359,0,0,558,408,0.688172043010753,-0.759803921568627,-1.0,-1.0,7
1468,720575940622812040,MTe06,visual_projection,right,174,95,26,102,0,0,200,197,0.74,-0.0355329949238579,-1.0,-1.0,1
1469,720575940622814588,MeTu4c,visual_projection,right,218,146,18,26,0,0,236,172,0.847457627118644,0.697674418604651,-1.0,-1.0,15
1470,720575940622823351,LC10d,visual_projection,right,471,56,243,650,0,0,714,706,0.319327731092437,-0.841359773371105,-1.0,-1.0,10
1471,720575940622827923,LLPC2,visual_projection,right,838,133,82,198,0,0,920,331,0.821739130434783,-0.196374622356495,-1.0,-1.0,5
1472,720575940622850055,LC17,visual_projection,right,1122,32,371,926,0,0,1493,958,0.503014065639652,-0.933194154488518,-1.0,-1.0,24
1473,720575940622856780,LTe33,visual_projection,right,1187,451,286,697,0,0,1473,1148,0.611676849966056,-0.214285714285714,-1.0,-1.0,0
1474,720575940622860314,MeTu3c,visual_projection,right,652,187,32,86,0,0,684,273,0.906432748538012,0.36996336996337,-1.0,-1.0,15
1475,720575940622863850,LC15,visual_projection,right,538,361,109,515,0,0,647,876,0.66306027820711,-0.175799086757991,-1.0,-1.0,18
1476,720575940622864154,MeTu3c,visual_projection,right,360,162,38,88,0,0,398,250,0.809045226130653,0.296,-1.0,-1.0,15
1477,720575940622883853,LLPC2,visual_projection,right,332,93,33,147,0,0,365,240,0.819178082191781,-0.225,-1.0,-1.0,5
1478,720575940622890825,LLPC3,visual_projection,right,709,300,30,201,0,0,739,501,0.918809201623816,0.197604790419162,-1.0,-1.0,5
1479,720575940622906515,LC11,visual_projection,right,2606,389,187,968,0,0,2793,1357,0.86609380594343,-0.426676492262343,-1.0,-1.0,20
1480,720575940622909278,LC24,visual_projection,right,406,163,30,108,0,0,436,271,0.862385321100917,0.202952029520295,-1.0,-1.0,7
1481,720575940622917876,LC10a,visual_projection,right,449,44,131,412,0,0,580,456,0.548275862068966,-0.807017543859649,-1.0,-1.0,10
1482,720575940622926412,LLPC3,visual_projection,right,657,277,45,142,0,0,702,419,0.871794871794872,0.322195704057279,-1.0,-1.0,5
1483,720575940622927092,LC10c,visual_projection,right,374,18,127,235,0,0,501,253,0.493013972055888,-0.857707509881423,-1.0,-1.0,10
1484,720575940622928764,LC31a,visual_projection,right,1548,115,303,941,0,0,1851,1056,0.672609400324149,-0.78219696969697,-1.0,-1.0,14
1485,720575940622939101,VST2,visual_projection,right,2808,368,150,847,0,0,2958,1215,0.898580121703854,-0.394238683127572,-1.0,-1.0,4
1486,720575940622946854,LLPC1,visual_projection,right,595,154,62,390,0,0,657,544,0.811263318112633,-0.433823529411765,-1.0,-1.0,5
1487,720575940622950663,LC10a,visual_projection,right,362,92,215,435,0,0,577,527,0.254766031195841,-0.650853889943074,-1.0,-1.0,10
1488,720575940622962579,LC16,visual_projection,right,785,109,124,450,0,0,909,559,0.727172717271727,-0.610017889087657,-1.0,-1.0,25
1489,720575940622980428,MTe03,visual_projection,right,292,15,140,256,0,0,432,271,0.351851851851852,-0.88929889298893,-1.0,-1.0,0
1490,720575940622981452,MTe03,visual_projection,right,251,40,143,153,0,0,394,193,0.274111675126904,-0.585492227979275,-1.0,-1.0,0
1491,720575940622984701,LTe02,visual_projection,right,574,64,76,671,0,0,650,735,0.766153846153846,-0.825850340136054,-1.0,-1.0,0
1492,720575940622984957,LTe73,visual_projection,right,446,80,103,863,0,0,549,943,0.624772313296903,-0.830328738069989,-1.0,-1.0,0
1493,720575940622992205,LPLC2,visual_projection,right,943,111,111,270,0,0,1054,381,0.789373814041746,-0.417322834645669,-1.0,-1.0,16
1494,720575940623010124,MeTu3c,visual_projection,right,204,163,45,53,0,0,249,216,0.63855421686747,0.509259259259259,-1.0,-1.0,15
1495,720575940623018757,LC20a,visual_projection,right,752,394,19,46,0,0,771,440,0.950713359273671,0.790909090909091,-1.0,-1.0,12
1496,720575940623023137,MeTu3b,visual_projection,right,841,280,52,96,0,0,893,376,0.883538633818589,0.48936170212766,-1.0,-1.0,15
1497,720575940623026419,LC16,visual_projection,right,398,61,101,364,0,0,499,425,0.595190380761523,-0.712941176470588,-1.0,-1.0,25
1498,720575940623038389,LCe02,visual_projection,right,224,23,53,159,0,0,277,182,0.617328519855596,-0.747252747252747,-1.0,-1.0,7
1499,720575940623040263,LLPC3,visual_projection,right,563,275,55,167,0,0,618,442,0.822006472491909,0.244343891402715,-1.0,-1.0,5
1500,720575940623047629,LPLC2,visual_projection,right,1207,129,212,430,0,0,1419,559,0.701198026779422,-0.538461538461539,-1.0,-1.0,16
1501,720575940623054375,LC12,visual_projection,right,526,13,158,583,0,0,684,596,0.538011695906433,-0.956375838926175,-1.0,-1.0,23
1502,720575940623061031,LC12,visual_projection,right,393,6,180,613,0,0,573,619,0.371727748691099,-0.980613893376413,-1.0,-1.0,23
1503,720575940623065383,LC10d,visual_projection,right,622,109,293,752,0,0,915,861,0.359562841530055,-0.746806039488966,-1.0,-1.0,10
1504,720575940623081909,LLPC3,visual_projection,right,825,340,53,166,0,0,878,506,0.879271070615034,0.343873517786561,-1.0,-1.0,5
1505,720575940623082237,LC10a,visual_projection,right,330,120,141,357,0,0,471,477,0.401273885350318,-0.49685534591195,-1.0,-1.0,10
1506,720575940623103017,LT64,visual_projection,right,1124,378,428,272,0,0,1552,650,0.448453608247423,0.163076923076923,-1.0,-1.0,13
1507,720575940623103724,LC17,visual_projection,right,1085,19,247,685,0,0,1332,704,0.629129129129129,-0.946022727272727,-1.0,-1.0,24
1508,720575940623115015,MTe01a,visual_projection,right,311,173,28,94,0,0,339,267,0.834808259587021,0.295880149812734,-1.0,-1.0,4
1509,720575940623115433,MeTu4a,visual_projection,right,43,77,13,53,0,0,56,130,0.535714285714286,0.184615384615385,-1.0,-1.0,15
1510,720575940623115507,LC17,visual_projection,right,1279,26,374,897,0,0,1653,923,0.547489413188143,-0.943661971830986,-1.0,-1.0,24
1511,720575940623115527,LLPC2,visual_projection,right,585,162,64,234,0,0,649,396,0.802773497688752,-0.181818181818182,-1.0,-1.0,5
1512,720575940623117406,MTe04,visual_projection,right,242,198,15,174,0,0,257,372,0.883268482490272,0.0645161290322581,-1.0,-1.0,1
1513,720575940623124467,LPLC4,visual_projection,right,2642,363,412,976,0,0,3054,1339,0.73018991486575,-0.457804331590739,-1.0,-1.0,13
1514,720575940623126419,LPLC1,visual_projection,right,2866,425,280,354,0,0,3146,779,0.821996185632549,0.0911424903722722,-1.0,-1.0,28
1515,720575940623126697,MTe47,visual_projection,right,3991,3065,159,1008,199,1222,4349,5295,0.923373493975904,0.505033145101891,0.111731843575419,0.0959641255605381,2
1516,720575940623129769,LC45,visual_projection,right,291,7,122,254,0,0,413,261,0.409200968523002,-0.946360153256705,-1.0,-1.0,0
1517,720575940623132510,MeMe_e03,visual_projection,right,2981,141,87,1557,44,1932,3112,3630,0.943285528031291,-0.833922261484099,-0.32824427480916,0.107480653482373,4
1518,720575940623138708,LC13,visual_projection,right,800,129,82,337,0,0,882,466,0.8140589569161,-0.446351931330472,-1.0,-1.0,21
1519,720575940623139732,LC17,visual_projection,right,943,12,286,749,0,0,1229,761,0.534580960130187,-0.968462549277267,-1.0,-1.0,24
1520,720575940623144885,LC28a,visual_projection,right,1199,664,26,36,0,0,1225,700,0.957551020408163,0.897142857142857,-1.0,-1.0,0
1521,720575940623149607,LC12,visual_projection,right,451,12,173,612,0,0,624,624,0.44551282051282,-0.961538461538461,-1.0,-1.0,23
1522,720575940623154429,LC11,visual_projection,right,2197,408,152,741,0,0,2349,1149,0.870583226905066,-0.289817232375979,-1.0,-1.0,20
1523,720575940623160583,LC36,visual_projection,right,609,37,284,533,0,0,893,570,0.363941769316909,-0.870175438596491,-1.0,-1.0,13
1524,720575940623160757,LLPC1,visual_projection,right,506,70,69,323,0,0,575,393,0.76,-0.643765903307888,-1.0,-1.0,5
1525,720575940623164679,LC10d,visual_projection,right,400,57,199,494,0,0,599,551,0.335559265442404,-0.793103448275862,-1.0,-1.0,10
1526,720575940623175182,MeTu4a,visual_projection,right,307,123,25,52,0,0,332,175,0.849397590361446,0.405714285714286,-1.0,-1.0,15
1527,720575940623190089,LC10a,visual_projection,right,61,6,84,235,0,0,145,241,-0.158620689655172,-0.950207468879668,-1.0,-1.0,10
1528,720575940623194151,LC13,visual_projection,right,790,123,87,351,0,0,877,474,0.801596351197263,-0.481012658227848,-1.0,-1.0,21
1529,720575940623194845,LC19,visual_projection,right,2141,116,58,1117,0,0,2199,1233,0.94724874943156,-0.81184103811841,-1.0,-1.0,6
1530,720575940623210409,MeMe_e02,visual_projection,right,2362,61,37,1011,41,1189,2440,2261,0.969153814089204,-0.886194029850746,0.0512820512820513,0.0809090909090909,4
1531,720575940623212988,LC10a,visual_projection,right,335,110,161,315,0,0,496,425,0.350806451612903,-0.482352941176471,-1.0,-1.0,10
1532,720575940623223932,LC12,visual_projection,right,224,7,143,539,0,0,367,546,0.220708446866485,-0.974358974358974,-1.0,-1.0,23
1533,720575940623225525,LPLC1,visual_projection,right,2319,264,271,469,0,0,2590,733,0.790733590733591,-0.279672578444748,-1.0,-1.0,28
1534,720575940623227028,LC17,visual_projection,right,864,21,268,688,0,0,1132,709,0.526501766784452,-0.940761636107193,-1.0,-1.0,24
1535,720575940623232781,MTe02,visual_projection,right,433,299,36,135,0,0,469,434,0.846481876332623,0.377880184331797,-1.0,-1.0,0
1536,720575940623245493,MTe01b,visual_projection,right,1046,546,30,272,0,0,1076,818,0.944237918215613,0.334963325183374,-1.0,-1.0,4
1537,720575940623255369,LC10a,visual_projection,right,95,13,86,109,0,0,181,122,0.0497237569060773,-0.786885245901639,-1.0,-1.0,10
1538,720575940623263453,LPT31,visual_projection,right,2208,147,85,1310,0,0,2293,1457,0.925861317051897,-0.79821551132464,-1.0,-1.0,2
1539,720575940623272380,LC12,visual_projection,right,335,13,177,576,0,0,512,589,0.30859375,-0.955857385398981,-1.0,-1.0,23
1540,720575940623275081,LCe04,visual_projection,right,91,27,56,138,0,0,147,165,0.238095238095238,-0.672727272727273,-1.0,-1.0,14
1541,720575940623275593,MeTu4c,visual_projection,right,151,212,16,65,0,0,167,277,0.808383233532934,0.530685920577617,-1.0,-1.0,15
1542,720575940623283687,LC12,visual_projection,right,343,10,151,479,0,0,494,489,0.388663967611336,-0.959100204498978,-1.0,-1.0,23
1543,720575940623284156,LLPC2,visual_projection,right,657,144,59,242,0,0,716,386,0.835195530726257,-0.253886010362694,-1.0,-1.0,5
1544,720575940623289532,LC11,visual_projection,right,2447,386,165,781,0,0,2612,1167,0.873660030627871,-0.338474721508141,-1.0,-1.0,20
1545,720575940623295783,MTe01b,visual_projection,right,2601,626,101,772,0,0,2702,1398,0.925240562546262,-0.104434907010014,-1.0,-1.0,4
1546,720575940623312381,LC10d,visual_projection,right,549,79,192,431,0,0,741,510,0.481781376518219,-0.690196078431373,-1.0,-1.0,10
1547,720575940623312876,LC12,visual_projection,right,430,25,205,695,0,0,635,720,0.354330708661417,-0.930555555555556,-1.0,-1.0,23
1548,720575940623325661,LC40,visual_projection,right,299,55,86,378,0,0,385,433,0.553246753246753,-0.745958429561201,-1.0,-1.0,0
1549,720575940623333770,LPLC2,visual_projection,right,1249,267,221,603,0,0,1470,870,0.699319727891156,-0.386206896551724,-1.0,-1.0,16
1550,720575940623343613,MeTu4a,visual_projection,right,614,363,31,73,0,0,645,436,0.903875968992248,0.665137614678899,-1.0,-1.0,15
1551,720575940623375543,LPC1,visual_projection,right,715,263,85,326,0,0,800,589,0.7875,-0.106960950764007,-1.0,-1.0,5
1552,720575940623380714,MeTu3c,visual_projection,right,593,228,43,90,0,0,636,318,0.864779874213836,0.433962264150943,-1.0,-1.0,15
1553,720575940623382237,LC41,visual_projection,right,540,140,164,502,0,0,704,642,0.534090909090909,-0.56386292834891,-1.0,-1.0,7
1554,720575940623386077,LTe13,visual_projection,right,1784,217,546,3126,0,0,2330,3343,0.531330472103004,-0.870176488184266,-1.0,-1.0,14
1555,720575940623417895,LC12,visual_projection,right,489,12,182,551,0,0,671,563,0.4575260804769,-0.957371225577265,-1.0,-1.0,23
1556,720575940623418185,LC10d,visual_projection,right,426,98,259,369,0,0,685,467,0.243795620437956,-0.580299785867238,-1.0,-1.0,10
1557,720575940623425543,MeTu4a,visual_projection,right,183,145,34,30,0,0,217,175,0.686635944700461,0.657142857142857,-1.0,-1.0,15
1558,720575940623435189,LC10d,visual_projection,right,376,97,213,552,0,0,589,649,0.276740237691002,-0.701078582434515,-1.0,-1.0,10
1559,720575940623440363,MeTu3a,visual_projection,right,668,363,16,114,0,0,684,477,0.953216374269006,0.522012578616352,-1.0,-1.0,15
1560,720575940623440639,LC24,visual_projection,right,342,185,38,137,0,0,380,322,0.8,0.149068322981366,-1.0,-1.0,7
1561,720575940623442190,LC17,visual_projection,right,959,16,241,641,0,0,1200,657,0.598333333333333,-0.951293759512938,-1.0,-1.0,24
1562,720575940623448078,LC10a,visual_projection,right,458,57,196,654,0,0,654,711,0.400611620795107,-0.839662447257384,-1.0,-1.0,10
1563,720575940623452651,LC18,visual_projection,right,95,63,110,671,0,0,205,734,-0.0731707317073171,-0.828337874659401,-1.0,-1.0,27
1564,720575940623491369,LPLC4,visual_projection,right,1270,172,247,774,0,0,1517,946,0.674357284113382,-0.636363636363636,-1.0,-1.0,13
1565,720575940623522915,LCe01b,visual_projection,right,680,346,40,106,0,0,720,452,0.888888888888889,0.530973451327434,-1.0,-1.0,0
1566,720575940623541718,LC10a,visual_projection,right,173,30,115,350,0,0,288,380,0.201388888888889,-0.842105263157895,-1.0,-1.0,10
1567,720575940623547431,LPLC1,visual_projection,right,2085,306,161,292,0,0,2246,598,0.856634016028495,0.0234113712374582,-1.0,-1.0,28
1568,720575940623587683,LPLC1,visual_projection,right,2174,349,152,311,0,0,2326,660,0.869303525365434,0.0575757575757576,-1.0,-1.0,28
1569,720575940623595021,LC11,visual_projection,right,2610,445,150,875,0,0,2760,1320,0.891304347826087,-0.325757575757576,-1.0,-1.0,20
1570,720575940623601193,LC10e,visual_projection,right,134,50,35,27,0,0,169,77,0.585798816568047,0.298701298701299,-1.0,-1.0,10
1571,720575940623618381,LC13,visual_projection,right,698,117,88,310,0,0,786,427,0.776081424936387,-0.451990632318501,-1.0,-1.0,21
1572,720575940623619805,MTe42,visual_projection,right,3474,295,304,4975,0,0,3778,5270,0.839068290100582,-0.888045540796964,-1.0,-1.0,12
1573,720575940623634570,MeTu3b,visual_projection,right,1070,310,53,83,0,0,1123,393,0.905609973285842,0.577608142493639,-1.0,-1.0,15
1574,720575940623637396,LC31a,visual_projection,right,1747,139,263,767,0,0,2010,906,0.738308457711443,-0.693156732891832,-1.0,-1.0,14
1575,720575940623637469,MTe06,visual_projection,right,273,165,48,191,0,0,321,356,0.700934579439252,-0.0730337078651686,-1.0,-1.0,1
1576,720575940623642904,MeMe_e04,visual_projection,right,1016,785,28,428,7,160,1051,1373,0.946360153256705,0.294311624072547,-0.6,-0.45578231292517,4
1577,720575940623658023,LTe38b,visual_projection,right,375,82,110,696,0,0,485,778,0.54639175257732,-0.789203084832905,-1.0,-1.0,0
1578,720575940623676600,LC17,visual_projection,right,1243,26,292,804,0,0,1535,830,0.619543973941368,-0.937349397590362,-1.0,-1.0,24
1579,720575940623683018,LC6,visual_projection,right,478,49,148,384,0,0,626,433,0.527156549520767,-0.773672055427252,-1.0,-1.0,29
1580,720575940623688013,LC33a,visual_projection,right,639,58,620,1541,0,0,1259,1599,0.0150913423351866,-0.927454659161976,-1.0,-1.0,3
1581,720575940623690471,LC18,visual_projection,right,413,131,113,564,0,0,526,695,0.570342205323194,-0.623021582733813,-1.0,-1.0,27
1582,720575940623724071,LLPC2,visual_projection,right,539,132,63,211,0,0,602,343,0.790697674418605,-0.230320699708455,-1.0,-1.0,5
1583,720575940623725035,MTe51,visual_projection,right,155,117,49,294,0,0,204,411,0.519607843137255,-0.430656934306569,-1.0,-1.0,0
1584,720575940623725036,LC26,visual_projection,right,371,18,118,358,0,0,489,376,0.517382413087935,-0.904255319148936,-1.0,-1.0,7
1585,720575940623732744,MTe01a,visual_projection,right,801,236,104,471,0,0,905,707,0.770165745856354,-0.332390381895332,-1.0,-1.0,4
1586,720575940623745255,LLPC3,visual_projection,right,685,240,30,304,0,0,715,544,0.916083916083916,-0.117647058823529,-1.0,-1.0,5
1587,720575940623746023,LPC1,visual_projection,right,411,205,67,311,0,0,478,516,0.719665271966527,-0.205426356589147,-1.0,-1.0,5
1588,720575940623747145,MeMe_e02,visual_projection,right,2486,112,35,995,37,1237,2558,2344,0.972233240777469,-0.797651309846432,0.0277777777777777,0.1084229390681,4
1589,720575940623747255,MTe05,visual_projection,right,407,249,80,191,0,0,487,440,0.671457905544148,0.131818181818182,-1.0,-1.0,1
1590,720575940623759754,LLPC2,visual_projection,right,554,122,32,130,0,0,586,252,0.890784982935154,-0.0317460317460318,-1.0,-1.0,5
1591,720575940623765226,LCe02,visual_projection,right,167,33,45,128,0,0,212,161,0.575471698113208,-0.590062111801242,-1.0,-1.0,7
1592,720575940623769783,LPLC2,visual_projection,right,987,239,192,480,0,0,1179,719,0.674300254452926,-0.33518776077886,-1.0,-1.0,16
1593,720575940623785971,LLPC3,visual_projection,right,504,236,27,108,0,0,531,344,0.898305084745763,0.372093023255814,-1.0,-1.0,5
1594,720575940623789704,LCe02,visual_projection,right,119,29,29,90,0,0,148,119,0.608108108108108,-0.512605042016807,-1.0,-1.0,7
1595,720575940623801127,MTe54,visual_projection,right,1035,416,55,67,0,0,1090,483,0.899082568807339,0.722567287784679,-1.0,-1.0,7
1596,720575940623804560,LC10d,visual_projection,right,259,64,205,363,0,0,464,427,0.116379310344828,-0.700234192037471,-1.0,-1.0,10
1597,720575940623806157,LPLC4,visual_projection,right,2249,333,368,1042,0,0,2617,1375,0.718761941153993,-0.515636363636364,-1.0,-1.0,13
1598,720575940623815100,LC17,visual_projection,right,1265,29,316,849,0,0,1581,878,0.600253004427578,-0.933940774487471,-1.0,-1.0,24
1599,720575940623822524,LLPC2,visual_projection,right,321,113,34,87,0,0,355,200,0.808450704225352,0.13,-1.0,-1.0,5
1600,720575940623830419,MeTu2a,visual_projection,right,125,56,34,109,0,0,159,165,0.572327044025157,-0.321212121212121,-1.0,-1.0,30
1601,720575940623844280,LPC1,visual_projection,right,906,271,93,345,0,0,999,616,0.813813813813814,-0.12012987012987,-1.0,-1.0,5
1602,720575940623848206,LLPC2,visual_projection,right,723,152,66,172,0,0,789,324,0.832699619771863,-0.0617283950617284,-1.0,-1.0,5
1603,720575940623849196,LPTe01,visual_projection,right,277,133,10,94,0,0,287,227,0.930313588850174,0.171806167400881,-1.0,-1.0,5
1604,720575940623876071,MeTu3b,visual_projection,right,715,314,36,94,0,0,751,408,0.904127829560586,0.53921568627451,-1.0,-1.0,15
1605,720575940623878899,LCe04,visual_projection,right,56,7,37,113,0,0,93,120,0.204301075268817,-0.883333333333333,-1.0,-1.0,14
1606,720575940623880684,LC17,visual_projection,right,1298,26,305,837,0,0,1603,863,0.619463505926388,-0.939745075318656,-1.0,-1.0,24
1607,720575940623885861,MeTu3c,visual_projection,right,482,175,27,67,0,0,509,242,0.893909626719057,0.446280991735537,-1.0,-1.0,15
1608,720575940623887288,LPLC1,visual_projection,right,2584,327,219,411,0,0,2803,738,0.843738851230824,-0.113821138211382,-1.0,-1.0,28
1609,720575940623891736,LC20a,visual_projection,right,483,313,19,96,0,0,502,409,0.924302788844622,0.530562347188264,-1.0,-1.0,12
1610,720575940623892045,LC37a,visual_projection,right,986,187,172,423,0,0,1158,610,0.70293609671848,-0.386885245901639,-1.0,-1.0,12
1611,720575940623893128,LC15,visual_projection,right,1026,320,111,591,0,0,1137,911,0.804749340369393,-0.297475301866081,-1.0,-1.0,18
1612,720575940623894825,LC28a,visual_projection,right,696,684,60,174,0,0,756,858,0.841269841269841,0.594405594405594,-1.0,-1.0,6
1613,720575940623902029,LC10d,visual_projection,right,248,63,167,245,0,0,415,308,0.195180722891566,-0.590909090909091,-1.0,-1.0,10
1614,720575940623903273,MTe02,visual_projection,right,132,55,26,29,0,0,158,84,0.670886075949367,0.30952380952381,-1.0,-1.0,0
1615,720575940623905255,LCe04,visual_projection,right,133,38,48,151,0,0,181,189,0.469613259668508,-0.597883597883598,-1.0,-1.0,14
1616,720575940623917838,LC18,visual_projection,right,682,151,116,732,0,0,798,883,0.709273182957393,-0.657984144960363,-1.0,-1.0,27
1617,720575940623921340,LLPC3,visual_projection,right,647,206,35,286,0,0,682,492,0.897360703812317,-0.16260162601626,-1.0,-1.0,5
1618,720575940623928333,LC22,visual_projection,right,619,246,76,182,0,0,695,428,0.781294964028777,0.149532710280374,-1.0,-1.0,13
1619,720575940623935588,LPLC1,visual_projection,right,2429,380,193,384,0,0,2622,764,0.852784134248665,-0.0052356020942407,-1.0,-1.0,28
1620,720575940623939021,LCe01b,visual_projection,right,653,412,17,110,0,0,670,522,0.949253731343284,0.578544061302682,-1.0,-1.0,0
1621,720575940623940622,LC11,visual_projection,right,2424,360,159,811,0,0,2583,1171,0.876887340301974,-0.385140905209223,-1.0,-1.0,20
1622,720575940623941134,LC10d,visual_projection,right,439,88,238,337,0,0,677,425,0.296898079763663,-0.585882352941177,-1.0,-1.0,10
1623,720575940623952107,LC28a,visual_projection,right,760,529,16,15,0,0,776,544,0.958762886597938,0.944852941176471,-1.0,-1.0,0
1624,720575940623957432,MTe51,visual_projection,right,344,175,88,426,0,0,432,601,0.592592592592593,-0.417637271214642,-1.0,-1.0,0
1625,720575940623959477,LC10d,visual_projection,right,379,100,179,508,0,0,558,608,0.3584229390681,-0.671052631578947,-1.0,-1.0,10
1626,720575940623969779,LC16,visual_projection,right,533,85,123,351,0,0,656,436,0.625,-0.610091743119266,-1.0,-1.0,25
1627,720575940623979815,LC10e,visual_projection,right,158,47,64,138,0,0,222,185,0.423423423423423,-0.491891891891892,-1.0,-1.0,10
1628,720575940623979914,aMe5,visual_projection,right,648,226,91,246,0,0,739,472,0.753721244925575,-0.0423728813559323,-1.0,-1.0,1
1629,720575940623987214,MeTu4a,visual_projection,right,486,262,47,104,0,0,533,366,0.823639774859287,0.431693989071038,-1.0,-1.0,15
1630,720575940623991576,LPLC1,visual_projection,right,2550,550,213,427,0,0,2763,977,0.845819761129207,0.12589559877175,-1.0,-1.0,28
1631,720575940623997949,Nod1,visual_projection,right,3759,176,1302,2797,0,0,5061,2973,0.485477178423237,-0.881601076353851,-1.0,-1.0,9
1632,720575940624004843,MeTu3b,visual_projection,right,231,146,34,69,0,0,265,215,0.743396226415094,0.358139534883721,-1.0,-1.0,15
1633,720575940624008376,LC10a,visual_projection,right,63,12,80,161,0,0,143,173,-0.118881118881119,-0.861271676300578,-1.0,-1.0,10
1634,720575940624013287,LLPC1,visual_projection,right,521,132,31,189,0,0,552,321,0.88768115942029,-0.177570093457944,-1.0,-1.0,5
1635,720575940624013606,LC10a,visual_projection,right,256,52,149,300,0,0,405,352,0.264197530864198,-0.704545454545455,-1.0,-1.0,10
1636,720575940624014524,LPLC2,visual_projection,right,786,56,157,341,0,0,943,397,0.667020148462354,-0.717884130982368,-1.0,-1.0,16
1637,720575940624016778,LPLC2,visual_projection,right,758,71,174,416,0,0,932,487,0.626609442060086,-0.708418891170431,-1.0,-1.0,16
1638,720575940624019992,LTe09,visual_projection,right,136,9,57,215,0,0,193,224,0.409326424870466,-0.919642857142857,-1.0,-1.0,0
1639,720575940624020723,LC12,visual_projection,right,215,9,149,512,0,0,364,521,0.181318681318681,-0.965451055662188,-1.0,-1.0,23
1640,720575940624021603,MeTu3c,visual_projection,right,422,214,30,95,0,0,452,309,0.867256637168142,0.385113268608414,-1.0,-1.0,15
1641,720575940624029991,LC10c,visual_projection,right,398,15,171,298,0,0,569,313,0.398945518453427,-0.904153354632588,-1.0,-1.0,10
1642,720575940624030990,MeTu3c,visual_projection,right,584,249,63,71,0,0,647,320,0.805255023183926,0.55625,-1.0,-1.0,15
1643,720575940624050407,LC10e,visual_projection,right,337,140,67,114,0,0,404,254,0.668316831683168,0.102362204724409,-1.0,-1.0,10
1644,720575940624054508,LTe66,visual_projection,right,316,35,122,461,0,0,438,496,0.442922374429224,-0.858870967741935,-1.0,-1.0,6
1645,720575940624081852,LC18,visual_projection,right,400,93,65,501,0,0,465,594,0.720430107526882,-0.686868686868687,-1.0,-1.0,27
1646,720575940624083470,LLPC3,visual_projection,right,714,301,38,131,0,0,752,432,0.898936170212766,0.393518518518519,-1.0,-1.0,5
1647,720575940624085944,MeTu3b,visual_projection,right,805,544,28,31,0,0,833,575,0.932773109243697,0.892173913043478,-1.0,-1.0,15
1648,720575940624089992,MTe22,visual_projection,right,1372,572,368,1532,0,0,1740,2104,0.577011494252873,-0.456273764258555,-1.0,-1.0,0
1649,720575940624122908,LC12,visual_projection,right,278,10,159,439,0,0,437,449,0.272311212814645,-0.955456570155902,-1.0,-1.0,23
1650,720575940624123536,LC16,visual_projection,right,393,49,110,380,0,0,503,429,0.562624254473161,-0.771561771561772,-1.0,-1.0,25
1651,720575940624140424,MTe13,visual_projection,right,1331,62,664,2493,0,0,1995,2555,0.334335839598997,-0.95146771037182,-1.0,-1.0,14
1652,720575940624140732,LC16,visual_projection,right,364,59,100,333,0,0,464,392,0.568965517241379,-0.698979591836735,-1.0,-1.0,25
1653,720575940624142020,LC15,visual_projection,right,666,229,115,524,0,0,781,753,0.70550576184379,-0.391766268260292,-1.0,-1.0,18
1654,720575940624142995,LTe49a,visual_projection,right,1753,143,221,781,0,0,1974,924,0.776089159067882,-0.69047619047619,-1.0,-1.0,6
1655,720575940624151748,LC13,visual_projection,right,711,103,85,308,0,0,796,411,0.78643216080402,-0.498783454987834,-1.0,-1.0,21
1656,720575940624169653,MeTu3c,visual_projection,right,311,474,21,22,0,0,332,496,0.873493975903614,0.911290322580645,-1.0,-1.0,15
1657,720575940624186407,LC10a,visual_projection,right,266,36,114,329,0,0,380,365,0.4,-0.802739726027397,-1.0,-1.0,10
1658,720575940624202032,LC12,visual_projection,right,226,8,121,394,0,0,347,402,0.302593659942363,-0.960199004975124,-1.0,-1.0,23
